"2001:470:5:8bd::","2001:470:5:8bd:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8be::","2001:470:5:8bf:ffff:ffff:ffff:ffff","CO"
"2001:470:5:8c0::","2001:470:5:8c0:ffff:ffff:ffff:ffff","US"
"2001:470:5:8c1::","2001:470:5:8c1:ffff:ffff:ffff:ffff","TT"
"2001:470:5:8c2::","2001:470:5:8c2:ffff:ffff:ffff:ffff","CN"
"2001:470:5:8c3::","2001:470:5:8c3:ffff:ffff:ffff:ffff","TT"
"2001:470:5:8c4::","2001:470:5:8c5:ffff:ffff:ffff:ffff","US"
"2001:470:5:8c6::","2001:470:5:8c6:ffff:ffff:ffff:ffff","EC"
"2001:470:5:8c7::","2001:470:5:8c7:ffff:ffff:ffff:ffff","US"
"2001:470:5:8c8::","2001:470:5:8c8:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8c9::","2001:470:5:8ca:ffff:ffff:ffff:ffff","US"
"2001:470:5:8cb::","2001:470:5:8cb:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8cc::","2001:470:5:8cc:ffff:ffff:ffff:ffff","US"
"2001:470:5:8cd::","2001:470:5:8cd:ffff:ffff:ffff:ffff","DO"
"2001:470:5:8ce::","2001:470:5:8ce:ffff:ffff:ffff:ffff","US"
"2001:470:5:8cf::","2001:470:5:8cf:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8d0::","2001:470:5:8d0:ffff:ffff:ffff:ffff","US"
"2001:470:5:8d1::","2001:470:5:8d1:ffff:ffff:ffff:ffff","AR"
"2001:470:5:8d2::","2001:470:5:8d2:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8d3::","2001:470:5:8d3:ffff:ffff:ffff:ffff","HN"
"2001:470:5:8d4::","2001:470:5:8d5:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8d6::","2001:470:5:8d6:ffff:ffff:ffff:ffff","CO"
"2001:470:5:8d7::","2001:470:5:8d7:ffff:ffff:ffff:ffff","UY"
"2001:470:5:8d8::","2001:470:5:8d8:ffff:ffff:ffff:ffff","US"
"2001:470:5:8d9::","2001:470:5:8d9:ffff:ffff:ffff:ffff","CL"
"2001:470:5:8da::","2001:470:5:8da:ffff:ffff:ffff:ffff","US"
"2001:470:5:8db::","2001:470:5:8db:ffff:ffff:ffff:ffff","IL"
"2001:470:5:8dc::","2001:470:5:8dc:ffff:ffff:ffff:ffff","VE"
"2001:470:5:8dd::","2001:470:5:8de:ffff:ffff:ffff:ffff","US"
"2001:470:5:8df::","2001:470:5:8df:ffff:ffff:ffff:ffff","UY"
"2001:470:5:8e0::","2001:470:5:8e0:ffff:ffff:ffff:ffff","SE"
"2001:470:5:8e1::","2001:470:5:8e1:ffff:ffff:ffff:ffff","CO"
"2001:470:5:8e2::","2001:470:5:8e2:ffff:ffff:ffff:ffff","US"
"2001:470:5:8e3::","2001:470:5:8e3:ffff:ffff:ffff:ffff","BT"
"2001:470:5:8e4::","2001:470:5:8e4:ffff:ffff:ffff:ffff","MX"
"2001:470:5:8e5::","2001:470:5:8e5:ffff:ffff:ffff:ffff","CL"
"2001:470:5:8e6::","2001:470:5:8e6:ffff:ffff:ffff:ffff","AR"
"2001:470:5:8e7::","2001:470:5:8e7:ffff:ffff:ffff:ffff","GD"
"2001:470:5:8e8::","2001:470:5:8e9:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8ea::","2001:470:5:8ea:ffff:ffff:ffff:ffff","US"
"2001:470:5:8eb::","2001:470:5:8eb:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8ec::","2001:470:5:8ec:ffff:ffff:ffff:ffff","MX"
"2001:470:5:8ed::","2001:470:5:8ee:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8ef::","2001:470:5:8f0:ffff:ffff:ffff:ffff","US"
"2001:470:5:8f1::","2001:470:5:8f2:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8f3::","2001:470:5:8f5:ffff:ffff:ffff:ffff","US"
"2001:470:5:8f6::","2001:470:5:8f6:ffff:ffff:ffff:ffff","EC"
"2001:470:5:8f7::","2001:470:5:8f7:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8f8::","2001:470:5:8f8:ffff:ffff:ffff:ffff","RU"
"2001:470:5:8f9::","2001:470:5:8f9:ffff:ffff:ffff:ffff","CN"
"2001:470:5:8fa::","2001:470:5:8fa:ffff:ffff:ffff:ffff","US"
"2001:470:5:8fb::","2001:470:5:8fb:ffff:ffff:ffff:ffff","EC"
"2001:470:5:8fc::","2001:470:5:8fc:ffff:ffff:ffff:ffff","BR"
"2001:470:5:8fd::","2001:470:5:8fd:ffff:ffff:ffff:ffff","US"
"2001:470:5:8fe::","2001:470:5:8fe:ffff:ffff:ffff:ffff","RU"
"2001:470:5:8ff::","2001:470:5:8ff:ffff:ffff:ffff:ffff","PH"
"2001:470:5:900::","2001:470:5:900:ffff:ffff:ffff:ffff","US"
"2001:470:5:901::","2001:470:5:901:ffff:ffff:ffff:ffff","BR"
"2001:470:5:902::","2001:470:5:902:ffff:ffff:ffff:ffff","PH"
"2001:470:5:903::","2001:470:5:90f:ffff:ffff:ffff:ffff","VE"
"2001:470:5:910::","2001:470:5:911:ffff:ffff:ffff:ffff","BR"
"2001:470:5:912::","2001:470:5:913:ffff:ffff:ffff:ffff","CN"
"2001:470:5:914::","2001:470:5:914:ffff:ffff:ffff:ffff","BR"
"2001:470:5:915::","2001:470:5:915:ffff:ffff:ffff:ffff","EC"
"2001:470:5:916::","2001:470:5:917:ffff:ffff:ffff:ffff","US"
"2001:470:5:918::","2001:470:5:918:ffff:ffff:ffff:ffff","BR"
"2001:470:5:919::","2001:470:5:91b:ffff:ffff:ffff:ffff","US"
"2001:470:5:91c::","2001:470:5:91c:ffff:ffff:ffff:ffff","BR"
"2001:470:5:91d::","2001:470:5:91e:ffff:ffff:ffff:ffff","US"
"2001:470:5:91f::","2001:470:5:91f:ffff:ffff:ffff:ffff","UY"
"2001:470:5:920::","2001:470:5:921:ffff:ffff:ffff:ffff","BR"
"2001:470:5:922::","2001:470:5:922:ffff:ffff:ffff:ffff","PE"
"2001:470:5:923::","2001:470:5:924:ffff:ffff:ffff:ffff","BR"
"2001:470:5:925::","2001:470:5:925:ffff:ffff:ffff:ffff","MY"
"2001:470:5:926::","2001:470:5:926:ffff:ffff:ffff:ffff","AR"
"2001:470:5:927::","2001:470:5:927:ffff:ffff:ffff:ffff","NL"
"2001:470:5:928::","2001:470:5:928:ffff:ffff:ffff:ffff","US"
"2001:470:5:929::","2001:470:5:929:ffff:ffff:ffff:ffff","EC"
"2001:470:5:92a::","2001:470:5:92a:ffff:ffff:ffff:ffff","US"
"2001:470:5:92b::","2001:470:5:92d:ffff:ffff:ffff:ffff","BR"
"2001:470:5:92e::","2001:470:5:92e:ffff:ffff:ffff:ffff","US"
"2001:470:5:92f::","2001:470:5:92f:ffff:ffff:ffff:ffff","VE"
"2001:470:5:930::","2001:470:5:930:ffff:ffff:ffff:ffff","US"
"2001:470:5:931::","2001:470:5:931:ffff:ffff:ffff:ffff","RU"
"2001:470:5:932::","2001:470:5:932:ffff:ffff:ffff:ffff","US"
"2001:470:5:933::","2001:470:5:933:ffff:ffff:ffff:ffff","EC"
"2001:470:5:934::","2001:470:5:935:ffff:ffff:ffff:ffff","UY"
"2001:470:5:936::","2001:470:5:936:ffff:ffff:ffff:ffff","US"
"2001:470:5:937::","2001:470:5:937:ffff:ffff:ffff:ffff","UY"
"2001:470:5:938::","2001:470:5:939:ffff:ffff:ffff:ffff","US"
"2001:470:5:93a::","2001:470:5:93a:ffff:ffff:ffff:ffff","UK"
"2001:470:5:93b::","2001:470:5:93b:ffff:ffff:ffff:ffff","JM"
"2001:470:5:93c::","2001:470:5:93c:ffff:ffff:ffff:ffff","CA"
"2001:470:5:93d::","2001:470:5:93d:ffff:ffff:ffff:ffff","JM"
"2001:470:5:93e::","2001:470:5:93e:ffff:ffff:ffff:ffff","PK"
"2001:470:5:93f::","2001:470:5:93f:ffff:ffff:ffff:ffff","BR"
"2001:470:5:940::","2001:470:5:940:ffff:ffff:ffff:ffff","AU"
"2001:470:5:941::","2001:470:5:941:ffff:ffff:ffff:ffff","BR"
"2001:470:5:942::","2001:470:5:942:ffff:ffff:ffff:ffff","CO"
"2001:470:5:943::","2001:470:5:943:ffff:ffff:ffff:ffff","EC"
"2001:470:5:944::","2001:470:5:944:ffff:ffff:ffff:ffff","US"
"2001:470:5:945::","2001:470:5:945:ffff:ffff:ffff:ffff","CR"
"2001:470:5:946::","2001:470:5:946:ffff:ffff:ffff:ffff","AR"
"2001:470:5:947::","2001:470:5:947:ffff:ffff:ffff:ffff","VE"
"2001:470:5:948::","2001:470:5:948:ffff:ffff:ffff:ffff","PR"
"2001:470:5:949::","2001:470:5:94a:ffff:ffff:ffff:ffff","BR"
"2001:470:5:94b::","2001:470:5:94b:ffff:ffff:ffff:ffff","IT"
"2001:470:5:94c::","2001:470:5:94c:ffff:ffff:ffff:ffff","BR"
"2001:470:5:94d::","2001:470:5:94d:ffff:ffff:ffff:ffff","VE"
"2001:470:5:94e::","2001:470:5:94e:ffff:ffff:ffff:ffff","BR"
"2001:470:5:94f::","2001:470:5:94f:ffff:ffff:ffff:ffff","AR"
"2001:470:5:950::","2001:470:5:950:ffff:ffff:ffff:ffff","CO"
"2001:470:5:951::","2001:470:5:951:ffff:ffff:ffff:ffff","JM"
"2001:470:5:952::","2001:470:5:952:ffff:ffff:ffff:ffff","CN"
"2001:470:5:953::","2001:470:5:953:ffff:ffff:ffff:ffff","AR"
"2001:470:5:954::","2001:470:5:954:ffff:ffff:ffff:ffff","GT"
"2001:470:5:955::","2001:470:5:955:ffff:ffff:ffff:ffff","US"
"2001:470:5:956::","2001:470:5:956:ffff:ffff:ffff:ffff","BR"
"2001:470:5:957::","2001:470:5:957:ffff:ffff:ffff:ffff","US"
"2001:470:5:958::","2001:470:5:958:ffff:ffff:ffff:ffff","PT"
"2001:470:5:959::","2001:470:5:959:ffff:ffff:ffff:ffff","US"
"2001:470:5:95a::","2001:470:5:95a:ffff:ffff:ffff:ffff","VE"
"2001:470:5:95b::","2001:470:5:95b:ffff:ffff:ffff:ffff","TT"
"2001:470:5:95c::","2001:470:5:95c:ffff:ffff:ffff:ffff","CL"
"2001:470:5:95d::","2001:470:5:95d:ffff:ffff:ffff:ffff","HU"
"2001:470:5:95e::","2001:470:5:95e:ffff:ffff:ffff:ffff","DO"
"2001:470:5:95f::","2001:470:5:95f:ffff:ffff:ffff:ffff","AU"
"2001:470:5:960::","2001:470:5:961:ffff:ffff:ffff:ffff","US"
"2001:470:5:962::","2001:470:5:964:ffff:ffff:ffff:ffff","BR"
"2001:470:5:965::","2001:470:5:966:ffff:ffff:ffff:ffff","US"
"2001:470:5:967::","2001:470:5:967:ffff:ffff:ffff:ffff","BR"
"2001:470:5:968::","2001:470:5:96d:ffff:ffff:ffff:ffff","US"
"2001:470:5:96e::","2001:470:5:96e:ffff:ffff:ffff:ffff","CL"
"2001:470:5:96f::","2001:470:5:96f:ffff:ffff:ffff:ffff","BR"
"2001:470:5:970::","2001:470:5:970:ffff:ffff:ffff:ffff","US"
"2001:470:5:971::","2001:470:5:971:ffff:ffff:ffff:ffff","UY"
"2001:470:5:972::","2001:470:5:972:ffff:ffff:ffff:ffff","ES"
"2001:470:5:973::","2001:470:5:973:ffff:ffff:ffff:ffff","BR"
"2001:470:5:974::","2001:470:5:974:ffff:ffff:ffff:ffff","MV"
"2001:470:5:975::","2001:470:5:975:ffff:ffff:ffff:ffff","CO"
"2001:470:5:976::","2001:470:5:979:ffff:ffff:ffff:ffff","US"
"2001:470:5:97a::","2001:470:5:97a:ffff:ffff:ffff:ffff","CA"
"2001:470:5:97b::","2001:470:5:97e:ffff:ffff:ffff:ffff","BR"
"2001:470:5:97f::","2001:470:5:97f:ffff:ffff:ffff:ffff","TT"
"2001:470:5:980::","2001:470:5:982:ffff:ffff:ffff:ffff","US"
"2001:470:5:983::","2001:470:5:983:ffff:ffff:ffff:ffff","VE"
"2001:470:5:984::","2001:470:5:984:ffff:ffff:ffff:ffff","LC"
"2001:470:5:985::","2001:470:5:985:ffff:ffff:ffff:ffff","BZ"
"2001:470:5:986::","2001:470:5:986:ffff:ffff:ffff:ffff","US"
"2001:470:5:987::","2001:470:5:987:ffff:ffff:ffff:ffff","DO"
"2001:470:5:988::","2001:470:5:988:ffff:ffff:ffff:ffff","EC"
"2001:470:5:989::","2001:470:5:989:ffff:ffff:ffff:ffff","US"
"2001:470:5:98a::","2001:470:5:98a:ffff:ffff:ffff:ffff","UY"
"2001:470:5:98b::","2001:470:5:98b:ffff:ffff:ffff:ffff","US"
"2001:470:5:98c::","2001:470:5:98c:ffff:ffff:ffff:ffff","CO"
"2001:470:5:98d::","2001:470:5:98d:ffff:ffff:ffff:ffff","TT"
"2001:470:5:98e::","2001:470:5:98f:ffff:ffff:ffff:ffff","US"
"2001:470:5:990::","2001:470:5:990:ffff:ffff:ffff:ffff","BR"
"2001:470:5:991::","2001:470:5:991:ffff:ffff:ffff:ffff","CO"
"2001:470:5:992::","2001:470:5:992:ffff:ffff:ffff:ffff","BR"
"2001:470:5:993::","2001:470:5:993:ffff:ffff:ffff:ffff","CO"
"2001:470:5:994::","2001:470:5:995:ffff:ffff:ffff:ffff","US"
"2001:470:5:996::","2001:470:5:996:ffff:ffff:ffff:ffff","BR"
"2001:470:5:997::","2001:470:5:997:ffff:ffff:ffff:ffff","UY"
"2001:470:5:998::","2001:470:5:998:ffff:ffff:ffff:ffff","US"
"2001:470:5:999::","2001:470:5:999:ffff:ffff:ffff:ffff","CR"
"2001:470:5:99a::","2001:470:5:99a:ffff:ffff:ffff:ffff","US"
"2001:470:5:99b::","2001:470:5:99b:ffff:ffff:ffff:ffff","PE"
"2001:470:5:99c::","2001:470:5:99c:ffff:ffff:ffff:ffff","AR"
"2001:470:5:99d::","2001:470:5:99e:ffff:ffff:ffff:ffff","US"
"2001:470:5:99f::","2001:470:5:99f:ffff:ffff:ffff:ffff","AR"
"2001:470:5:9a0::","2001:470:5:9a0:ffff:ffff:ffff:ffff","CR"
"2001:470:5:9a1::","2001:470:5:9a2:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9a3::","2001:470:5:9a3:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9a4::","2001:470:5:9a4:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9a5::","2001:470:5:9a5:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9a6::","2001:470:5:9a6:ffff:ffff:ffff:ffff","ZA"
"2001:470:5:9a7::","2001:470:5:9a7:ffff:ffff:ffff:ffff","US"
"2001:470:5:9a8::","2001:470:5:9a8:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9a9::","2001:470:5:9a9:ffff:ffff:ffff:ffff","US"
"2001:470:5:9aa::","2001:470:5:9ac:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9ad::","2001:470:5:9ad:ffff:ffff:ffff:ffff","CR"
"2001:470:5:9ae::","2001:470:5:9ae:ffff:ffff:ffff:ffff","VI"
"2001:470:5:9af::","2001:470:5:9af:ffff:ffff:ffff:ffff","AR"
"2001:470:5:9b0::","2001:470:5:9b0:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9b1::","2001:470:5:9b1:ffff:ffff:ffff:ffff","US"
"2001:470:5:9b2::","2001:470:5:9b2:ffff:ffff:ffff:ffff","HT"
"2001:470:5:9b3::","2001:470:5:9b3:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9b4::","2001:470:5:9b4:ffff:ffff:ffff:ffff","DO"
"2001:470:5:9b5::","2001:470:5:9b6:ffff:ffff:ffff:ffff","US"
"2001:470:5:9b7::","2001:470:5:9b7:ffff:ffff:ffff:ffff","AR"
"2001:470:5:9b8::","2001:470:5:9b8:ffff:ffff:ffff:ffff","US"
"2001:470:5:9b9::","2001:470:5:9b9:ffff:ffff:ffff:ffff","UY"
"2001:470:5:9ba::","2001:470:5:9ba:ffff:ffff:ffff:ffff","US"
"2001:470:5:9bb::","2001:470:5:9bb:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9bc::","2001:470:5:9bc:ffff:ffff:ffff:ffff","CL"
"2001:470:5:9bd::","2001:470:5:9bf:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9c0::","2001:470:5:9c1:ffff:ffff:ffff:ffff","US"
"2001:470:5:9c2::","2001:470:5:9c2:ffff:ffff:ffff:ffff","CR"
"2001:470:5:9c3::","2001:470:5:9c3:ffff:ffff:ffff:ffff","CL"
"2001:470:5:9c4::","2001:470:5:9c5:ffff:ffff:ffff:ffff","US"
"2001:470:5:9c6::","2001:470:5:9c6:ffff:ffff:ffff:ffff","GT"
"2001:470:5:9c7::","2001:470:5:9c7:ffff:ffff:ffff:ffff","BO"
"2001:470:5:9c8::","2001:470:5:9c8:ffff:ffff:ffff:ffff","US"
"2001:470:5:9c9::","2001:470:5:9c9:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9ca::","2001:470:5:9ca:ffff:ffff:ffff:ffff","CA"
"2001:470:5:9cb::","2001:470:5:9cb:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9cc::","2001:470:5:9cc:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9cd::","2001:470:5:9ce:ffff:ffff:ffff:ffff","US"
"2001:470:5:9cf::","2001:470:5:9cf:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9d0::","2001:470:5:9d0:ffff:ffff:ffff:ffff","AR"
"2001:470:5:9d1::","2001:470:5:9d1:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9d2::","2001:470:5:9d2:ffff:ffff:ffff:ffff","US"
"2001:470:5:9d3::","2001:470:5:9d3:ffff:ffff:ffff:ffff","PR"
"2001:470:5:9d4::","2001:470:5:9d4:ffff:ffff:ffff:ffff","DO"
"2001:470:5:9d5::","2001:470:5:9d5:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9d6::","2001:470:5:9d6:ffff:ffff:ffff:ffff","GD"
"2001:470:5:9d7::","2001:470:5:9d7:ffff:ffff:ffff:ffff","UY"
"2001:470:5:9d8::","2001:470:5:9d8:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9d9::","2001:470:5:9d9:ffff:ffff:ffff:ffff","NI"
"2001:470:5:9da::","2001:470:5:9da:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9db::","2001:470:5:9db:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9dc::","2001:470:5:9dc:ffff:ffff:ffff:ffff","UY"
"2001:470:5:9dd::","2001:470:5:9dd:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9de::","2001:470:5:9de:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9df::","2001:470:5:9df:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9e0::","2001:470:5:9e0:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9e1::","2001:470:5:9e2:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9e3::","2001:470:5:9e3:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9e4::","2001:470:5:9e5:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9e6::","2001:470:5:9e6:ffff:ffff:ffff:ffff","US"
"2001:470:5:9e7::","2001:470:5:9e7:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9e8::","2001:470:5:9e8:ffff:ffff:ffff:ffff","US"
"2001:470:5:9e9::","2001:470:5:9e9:ffff:ffff:ffff:ffff","UY"
"2001:470:5:9ea::","2001:470:5:9ea:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9eb::","2001:470:5:9eb:ffff:ffff:ffff:ffff","AR"
"2001:470:5:9ec::","2001:470:5:9ec:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9ed::","2001:470:5:9ed:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9ee::","2001:470:5:9ee:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9ef::","2001:470:5:9ef:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9f0::","2001:470:5:9f2:ffff:ffff:ffff:ffff","US"
"2001:470:5:9f3::","2001:470:5:9f4:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9f5::","2001:470:5:9f5:ffff:ffff:ffff:ffff","BR"
"2001:470:5:9f6::","2001:470:5:9f6:ffff:ffff:ffff:ffff","EC"
"2001:470:5:9f7::","2001:470:5:9f7:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9f8::","2001:470:5:9f8:ffff:ffff:ffff:ffff","US"
"2001:470:5:9f9::","2001:470:5:9f9:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9fa::","2001:470:5:9fa:ffff:ffff:ffff:ffff","US"
"2001:470:5:9fb::","2001:470:5:9fb:ffff:ffff:ffff:ffff","VE"
"2001:470:5:9fc::","2001:470:5:9fd:ffff:ffff:ffff:ffff","CO"
"2001:470:5:9fe::","2001:470:5:9fe:ffff:ffff:ffff:ffff","US"
"2001:470:5:9ff::","2001:470:5:9ff:ffff:ffff:ffff:ffff","VE"
"2001:470:5:a00::","2001:470:5:a01:ffff:ffff:ffff:ffff","CL"
"2001:470:5:a02::","2001:470:5:a06:ffff:ffff:ffff:ffff","VE"
"2001:470:5:a07::","2001:470:5:a08:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a09::","2001:470:5:a09:ffff:ffff:ffff:ffff","AM"
"2001:470:5:a0a::","2001:470:5:a0a:ffff:ffff:ffff:ffff","SR"
"2001:470:5:a0b::","2001:470:5:a0d:ffff:ffff:ffff:ffff","US"
"2001:470:5:a0e::","2001:470:5:a0e:ffff:ffff:ffff:ffff","CO"
"2001:470:5:a0f::","2001:470:5:a10:ffff:ffff:ffff:ffff","US"
"2001:470:5:a11::","2001:470:5:a11:ffff:ffff:ffff:ffff","CO"
"2001:470:5:a12::","2001:470:5:a12:ffff:ffff:ffff:ffff","EC"
"2001:470:5:a13::","2001:470:5:a13:ffff:ffff:ffff:ffff","PE"
"2001:470:5:a14::","2001:470:5:a14:ffff:ffff:ffff:ffff","DO"
"2001:470:5:a15::","2001:470:5:a15:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a16::","2001:470:5:a16:ffff:ffff:ffff:ffff","VE"
"2001:470:5:a17::","2001:470:5:a17:ffff:ffff:ffff:ffff","CL"
"2001:470:5:a18::","2001:470:5:a18:ffff:ffff:ffff:ffff","US"
"2001:470:5:a19::","2001:470:5:a19:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a1a::","2001:470:5:a1c:ffff:ffff:ffff:ffff","US"
"2001:470:5:a1d::","2001:470:5:a1e:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a1f::","2001:470:5:a25:ffff:ffff:ffff:ffff","US"
"2001:470:5:a26::","2001:470:5:a26:ffff:ffff:ffff:ffff","CO"
"2001:470:5:a27::","2001:470:5:a27:ffff:ffff:ffff:ffff","TT"
"2001:470:5:a28::","2001:470:5:a28:ffff:ffff:ffff:ffff","CA"
"2001:470:5:a29::","2001:470:5:a2a:ffff:ffff:ffff:ffff","US"
"2001:470:5:a2b::","2001:470:5:a2b:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a2c::","2001:470:5:a2c:ffff:ffff:ffff:ffff","US"
"2001:470:5:a2d::","2001:470:5:a2d:ffff:ffff:ffff:ffff","CO"
"2001:470:5:a2e::","2001:470:5:a2f:ffff:ffff:ffff:ffff","US"
"2001:470:5:a30::","2001:470:5:a30:ffff:ffff:ffff:ffff","TT"
"2001:470:5:a31::","2001:470:5:a31:ffff:ffff:ffff:ffff","US"
"2001:470:5:a32::","2001:470:5:a32:ffff:ffff:ffff:ffff","VE"
"2001:470:5:a33::","2001:470:5:a33:ffff:ffff:ffff:ffff","US"
"2001:470:5:a34::","2001:470:5:a34:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a35::","2001:470:5:a35:ffff:ffff:ffff:ffff","US"
"2001:470:5:a36::","2001:470:5:a36:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a37::","2001:470:5:a37:ffff:ffff:ffff:ffff","DO"
"2001:470:5:a38::","2001:470:5:a38:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a39::","2001:470:5:a39:ffff:ffff:ffff:ffff","US"
"2001:470:5:a3a::","2001:470:5:a3a:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a3b::","2001:470:5:a3b:ffff:ffff:ffff:ffff","AU"
"2001:470:5:a3c::","2001:470:5:a3c:ffff:ffff:ffff:ffff","AR"
"2001:470:5:a3d::","2001:470:5:a3e:ffff:ffff:ffff:ffff","EC"
"2001:470:5:a3f::","2001:470:5:a3f:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a40::","2001:470:5:a41:ffff:ffff:ffff:ffff","US"
"2001:470:5:a42::","2001:470:5:a42:ffff:ffff:ffff:ffff","EC"
"2001:470:5:a43::","2001:470:5:a43:ffff:ffff:ffff:ffff","US"
"2001:470:5:a44::","2001:470:5:a44:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a45::","2001:470:5:a45:ffff:ffff:ffff:ffff","EC"
"2001:470:5:a46::","2001:470:5:a46:ffff:ffff:ffff:ffff","CN"
"2001:470:5:a47::","2001:470:5:a47:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a48::","2001:470:5:a49:ffff:ffff:ffff:ffff","US"
"2001:470:5:a4a::","2001:470:5:a4a:ffff:ffff:ffff:ffff","KY"
"2001:470:5:a4b::","2001:470:5:a4b:ffff:ffff:ffff:ffff","UY"
"2001:470:5:a4c::","2001:470:5:a4c:ffff:ffff:ffff:ffff","US"
"2001:470:5:a4d::","2001:470:5:a4d:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a4e::","2001:470:5:a4e:ffff:ffff:ffff:ffff","VE"
"2001:470:5:a4f::","2001:470:5:a4f:ffff:ffff:ffff:ffff","MX"
"2001:470:5:a50::","2001:470:5:a51:ffff:ffff:ffff:ffff","US"
"2001:470:5:a52::","2001:470:5:a52:ffff:ffff:ffff:ffff","PE"
"2001:470:5:a53::","2001:470:5:a53:ffff:ffff:ffff:ffff","CR"
"2001:470:5:a54::","2001:470:5:a54:ffff:ffff:ffff:ffff","US"
"2001:470:5:a55::","2001:470:5:a55:ffff:ffff:ffff:ffff","GT"
"2001:470:5:a56::","2001:470:5:a56:ffff:ffff:ffff:ffff","US"
"2001:470:5:a57::","2001:470:5:a57:ffff:ffff:ffff:ffff","AN"
"2001:470:5:a58::","2001:470:5:a58:ffff:ffff:ffff:ffff","US"
"2001:470:5:a59::","2001:470:5:a59:ffff:ffff:ffff:ffff","UY"
"2001:470:5:a5a::","2001:470:5:a5d:ffff:ffff:ffff:ffff","US"
"2001:470:5:a5e::","2001:470:5:a5e:ffff:ffff:ffff:ffff","CO"
"2001:470:5:a5f::","2001:470:5:a5f:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a60::","2001:470:5:a60:ffff:ffff:ffff:ffff","UY"
"2001:470:5:a61::","2001:470:5:a61:ffff:ffff:ffff:ffff","US"
"2001:470:5:a62::","2001:470:5:a62:ffff:ffff:ffff:ffff","GD"
"2001:470:5:a63::","2001:470:5:a64:ffff:ffff:ffff:ffff","US"
"2001:470:5:a65::","2001:470:5:a65:ffff:ffff:ffff:ffff","BR"
"2001:470:5:a66::","2001:470:5:a66:ffff:ffff:ffff:ffff","AR"
"2001:470:5:a67::","2001:470:5:a67:ffff:ffff:ffff:ffff","BG"
"2001:470:5:a68::","2001:470:5:a68:ffff:ffff:ffff:ffff","EC"
"2001:470:5:a69::","2001:470:5:a69:ffff:ffff:ffff:ffff","AR"
"2001:470:5:a6a::","2001:470:5:a6b:ffff:ffff:ffff:ffff","BR"
