"3450214144","3450217215","US","USA","UNITED STATES"
"3450217216","3450217471","LC","LCA","SAINT LUCIA"
"3450217472","3450228735","US","USA","UNITED STATES"
"3450228992","3450235903","US","USA","UNITED STATES"
"3450236160","3450239743","US","USA","UNITED STATES"
"3450240000","3450245375","US","USA","UNITED STATES"
"3450245632","3450248703","US","USA","UNITED STATES"
"3450248960","3450252031","US","USA","UNITED STATES"
"3450252288","3450254079","US","USA","UNITED STATES"
"3450254336","3450254591","US","USA","UNITED STATES"
"3450254848","3450271487","US","USA","UNITED STATES"
"3450271744","3450272511","US","USA","UNITED STATES"
"3450272512","3450272767","MX","MEX","MEXICO"
"3450272768","3450273535","US","USA","UNITED STATES"
"3450273792","3450293759","US","USA","UNITED STATES"
"3450294272","3450328831","US","USA","UNITED STATES"
"3450329088","3450334719","US","USA","UNITED STATES"
"3450335232","3450345231","US","USA","UNITED STATES"
"3450345232","3450345247","FR","FRA","FRANCE"
"3450345248","3450345263","IT","ITA","ITALY"
"3450345264","3450345311","US","USA","UNITED STATES"
"3450345312","3450345319","BE","BEL","BELGIUM"
"3450345320","3450345439","US","USA","UNITED STATES"
"3450345440","3450345471","GE","GEO","GEORGIA"
"3450345472","3450612479","US","USA","UNITED STATES"
"3450612736","3450685183","US","USA","UNITED STATES"
"3450685440","3450686719","US","USA","UNITED STATES"
"3450687488","3450699007","US","USA","UNITED STATES"
"3450699776","3450731519","US","USA","UNITED STATES"
"3450731520","3450732543","CA","CAN","CANADA"
"3450732544","3450773503","US","USA","UNITED STATES"
"3450773504","3450777599","CA","CAN","CANADA"
"3450777600","3451482111","US","USA","UNITED STATES"
"3451482112","3451486207","CA","CAN","CANADA"
"3451486208","3451506687","US","USA","UNITED STATES"
"3451506688","3451507199","BR","BRA","BRAZIL"
"3451507200","3451715583","US","USA","UNITED STATES"
"3451715840","3451724543","CA","CAN","CANADA"
"3451725568","3451726847","CA","CAN","CANADA"
"3451727360","3451737343","CA","CAN","CANADA"
"3451737344","3451737599","US","USA","UNITED STATES"
"3451737600","3451740927","CA","CAN","CANADA"
"3451741184","3451741695","CA","CAN","CANADA"
"3451742208","3451744255","CA","CAN","CANADA"
"3451744256","3451745535","US","USA","UNITED STATES"
"3451745536","3451749887","CA","CAN","CANADA"
"3451750144","3451766783","CA","CAN","CANADA"
"3451767296","3451767551","CA","CAN","CANADA"
"3451767808","3451780863","CA","CAN","CANADA"
"3451781120","3451912191","US","USA","UNITED STATES"
"3451912192","3452174335","CA","CAN","CANADA"
"3452174592","3452174847","US","USA","UNITED STATES"
"3452176128","3452177407","US","USA","UNITED STATES"
"3452177920","3452178175","US","USA","UNITED STATES"
"3452178432","3452180479","US","USA","UNITED STATES"
"3452181504","3452187135","US","USA","UNITED STATES"
"3452187392","3452190463","US","USA","UNITED STATES"
"3452191488","3452192255","US","USA","UNITED STATES"
"3452192512","3452194047","US","USA","UNITED STATES"
"3452194816","3452199423","US","USA","UNITED STATES"
"3452199680","3452204287","US","USA","UNITED STATES"
"3452205056","3452216831","US","USA","UNITED STATES"
"3452217344","3452225791","US","USA","UNITED STATES"
"3452226560","3452436479","US","USA","UNITED STATES"
"3452436480","3452502015","CA","CAN","CANADA"
"3452502016","3452534783","US","USA","UNITED STATES"
"3452538880","3452678143","US","USA","UNITED STATES"
"3452678144","3452682239","BE","BEL","BELGIUM"
"3452682240","3452706815","US","USA","UNITED STATES"
"3452715008","3452723199","CA","CAN","CANADA"
"3452731392","3452764159","US","USA","UNITED STATES"
"3452764160","3452895231","CA","CAN","CANADA"
"3452895488","3452902399","CA","CAN","CANADA"
"3452902656","3452914175","CA","CAN","CANADA"
"3452914176","3452914431","US","USA","UNITED STATES"
"3452914432","3452919551","CA","CAN","CANADA"
"3452919808","3452920831","CA","CAN","CANADA"
"3452920832","3452922879","US","USA","UNITED STATES"
"3452923392","3452931327","CA","CAN","CANADA"
"3452931584","3452934911","CA","CAN","CANADA"
"3452934912","3452936191","US","USA","UNITED STATES"
"3452936192","3452940799","CA","CAN","CANADA"
"3452941056","3452942847","CA","CAN","CANADA"
"3452943104","3452953087","CA","CAN","CANADA"
"3452953344","3452960511","CA","CAN","CANADA"
"3452960768","3453026303","US","USA","UNITED STATES"
"3453026560","3453028095","CA","CAN","CANADA"
"3453028352","3453028607","CA","CAN","CANADA"
"3453029376","3453091839","US","USA","UNITED STATES"
"3453092096","3453101055","CA","CAN","CANADA"
"3453101056","3453101311","US","USA","UNITED STATES"
"3453101312","3453123839","CA","CAN","CANADA"
"3453124096","3453128959","CA","CAN","CANADA"
"3453129216","3453129983","CA","CAN","CANADA"
"3453130240","3453133823","CA","CAN","CANADA"
"3453134848","3453139455","CA","CAN","CANADA"
"3453139968","3453140991","US","USA","UNITED STATES"
"3453140992","3453149183","CA","CAN","CANADA"
"3453149184","3453149439","US","USA","UNITED STATES"
"3453149440","3453151743","CA","CAN","CANADA"
"3453152000","3453155327","CA","CAN","CANADA"
"3453155584","3453157119","CA","CAN","CANADA"
"3453157632","3453159423","CA","CAN","CANADA"
"3453159424","3453159935","BM","BMU","BERMUDA"
"3453159936","3453163519","CA","CAN","CANADA"
"3453164032","3453180671","CA","CAN","CANADA"
"3453180928","3453195263","CA","CAN","CANADA"
"3453195520","3453199871","CA","CAN","CANADA"
"3453200384","3453206527","CA","CAN","CANADA"
"3453206528","3453207551","HN","HND","HONDURAS"
"3453207552","3453207807","NI","NIC","NICARAGUA"
"3453207808","3453208575","HN","HND","HONDURAS"
"3453208576","3453208831","NI","NIC","NICARAGUA"
"3453208832","3453209599","HN","HND","HONDURAS"
"3453209600","3453209855","US","USA","UNITED STATES"
"3453209856","3453210367","HN","HND","HONDURAS"
"3453210368","3453210623","SV","SLV","EL SALVADOR"
"3453210624","3453213183","CR","CRI","COSTA RICA"
"3453213184","3453214719","HN","HND","HONDURAS"
"3453214720","3453215231","GT","GTM","GUATEMALA"
"3453215232","3453215999","SV","SLV","EL SALVADOR"
"3453216000","3453217023","CR","CRI","COSTA RICA"
"3453217024","3453217791","SV","SLV","EL SALVADOR"
"3453217792","3453219327","CR","CRI","COSTA RICA"
"3453219328","3453219583","US","USA","UNITED STATES"
"3453219584","3453219839","SV","SLV","EL SALVADOR"
"3453219840","3453220607","US","USA","UNITED STATES"
"3453220608","3453222911","HN","HND","HONDURAS"
"3453222912","3453375999","US","USA","UNITED STATES"
"3453376000","3453376255","CA","CAN","CANADA"
"3453376256","3453403135","US","USA","UNITED STATES"
"3453403136","3453405951","BB","BRB","BARBADOS"
"3453405952","3453406207","KN","KNA","SAINT KITTS AND NEVIS"
"3453406208","3453406463","BB","BRB","BARBADOS"
"3453406464","3453406975","VC","VCT","SAINT VINCENT AND THE GRENADINES"
"3453406976","3453407231","GD","GRD","GRENADA"
"3453407232","3453407743","BB","BRB","BARBADOS"
"3453407744","3453408255","GD","GRD","GRENADA"
"3453408256","3453409023","BB","BRB","BARBADOS"
"3453409024","3453409535","KN","KNA","SAINT KITTS AND NEVIS"
"3453409536","3453411327","BB","BRB","BARBADOS"
"3453411328","3453551839","US","USA","UNITED STATES"
"3453551840","3453551879","GB","GBR","UNITED KINGDOM"
"3453551880","3453551895","US","USA","UNITED STATES"
"3453551896","3453551903","GB","GBR","UNITED KINGDOM"
"3453551904","3453551935","US","USA","UNITED STATES"
"3453551936","3453551967","GB","GBR","UNITED KINGDOM"
"3453551968","3453552039","US","USA","UNITED STATES"
"3453552040","3453552047","GB","GBR","UNITED KINGDOM"
"3453552048","3453552399","US","USA","UNITED STATES"
"3453552400","3453552407","GB","GBR","UNITED KINGDOM"
"3453552408","3453552455","US","USA","UNITED STATES"
"3453552456","3453552463","IE","IRL","IRELAND"
"3453552464","3453552471","GB","GBR","UNITED KINGDOM"
"3453552472","3453552511","US","USA","UNITED STATES"
"3453552512","3453552639","IE","IRL","IRELAND"
"3453552640","3453552895","GB","GBR","UNITED KINGDOM"
"3453552896","3453553151","US","USA","UNITED STATES"
"3453553152","3453553407","GB","GBR","UNITED KINGDOM"
"3453553408","3453553631","US","USA","UNITED STATES"
"3453553632","3453553639","GB","GBR","UNITED KINGDOM"
"3453553640","3453553919","US","USA","UNITED STATES"
"3453553920","3453553983","GB","GBR","UNITED KINGDOM"
"3453553984","3453554063","US","USA","UNITED STATES"
"3453554064","3453554095","GB","GBR","UNITED KINGDOM"
"3453554096","3453554159","US","USA","UNITED STATES"
"3453554160","3453554175","GB","GBR","UNITED KINGDOM"
"3453554176","3453554207","US","USA","UNITED STATES"
"3453554208","3453554215","GB","GBR","UNITED KINGDOM"
"3453554216","3453554431","US","USA","UNITED STATES"
"3453554432","3453554687","GB","GBR","UNITED KINGDOM"
"3453554688","3453554863","US","USA","UNITED STATES"
"3453554864","3453554879","NL","NLD","NETHERLANDS"
"3453554880","3453555711","US","USA","UNITED STATES"
"3453555712","3453555767","GB","GBR","UNITED KINGDOM"
"3453555768","3453599999","US","USA","UNITED STATES"
"3453600000","3453600511","GB","GBR","UNITED KINGDOM"
"3453600512","3453607935","US","USA","UNITED STATES"
"3453607936","3453608959","KN","KNA","SAINT KITTS AND NEVIS"
"3453608960","3453609983","LC","LCA","SAINT LUCIA"
"3453609984","3453612543","AG","ATG","ANTIGUA AND BARBUDA"
"3453612544","3453613055","KN","KNA","SAINT KITTS AND NEVIS"
"3453613056","3453615359","AG","ATG","ANTIGUA AND BARBUDA"
"3453615360","3453615615","KN","KNA","SAINT KITTS AND NEVIS"
"3453615616","3453616127","AG","ATG","ANTIGUA AND BARBUDA"
"3453616128","3454436351","US","USA","UNITED STATES"
"3454436352","3454436607","GU","GUM","GUAM"
"3454436608","3454599167","US","USA","UNITED STATES"
"3454599424","3454601215","CA","CAN","CANADA"
"3454601216","3454602239","US","USA","UNITED STATES"
"3454603008","3454603519","CA","CAN","CANADA"
"3454604032","3454604799","CA","CAN","CANADA"
"3454604800","3454607359","US","USA","UNITED STATES"
"3454607360","3454608127","CA","CAN","CANADA"
"3454608128","3454608383","US","USA","UNITED STATES"
"3454608384","3454609151","CA","CAN","CANADA"
"3454609408","3454611455","US","USA","UNITED STATES"
"3454611456","3454617343","CA","CAN","CANADA"
"3454617600","3454617855","CA","CAN","CANADA"
"3454618112","3454618367","CA","CAN","CANADA"
"3454618624","3454619647","US","USA","UNITED STATES"
"3454619648","3454631423","CA","CAN","CANADA"
"3454631936","3454634751","CA","CAN","CANADA"
"3454635008","3454636031","US","USA","UNITED STATES"
"3454636032","3454636799","CA","CAN","CANADA"
"3454636800","3454637055","US","USA","UNITED STATES"
"3454637056","3454652159","CA","CAN","CANADA"
"3454652416","3454661631","CA","CAN","CANADA"
"3454661632","3454662655","US","USA","UNITED STATES"
"3454662656","3454664447","CA","CAN","CANADA"
"3454664704","3454672895","US","USA","UNITED STATES"
"3454672896","3454681087","CA","CAN","CANADA"
"3454681088","3454703807","US","USA","UNITED STATES"
"3454703808","3454703823","AF","AFG","AFGHANISTAN"
"3454703824","3454704047","US","USA","UNITED STATES"
"3454704048","3454704055","CA","CAN","CANADA"
"3454704056","3454705151","US","USA","UNITED STATES"
"3454705152","3454705215","GB","GBR","UNITED KINGDOM"
"3454705216","3454705455","US","USA","UNITED STATES"
"3454705456","3454705463","CA","CAN","CANADA"
"3454705464","3454705503","US","USA","UNITED STATES"
"3454705504","3454705511","AF","AFG","AFGHANISTAN"
"3454705512","3454705519","CA","CAN","CANADA"
"3454705520","3454716711","US","USA","UNITED STATES"
"3454716712","3454716719","CA","CAN","CANADA"
"3454716720","3454716815","US","USA","UNITED STATES"
"3454716816","3454716823","CA","CAN","CANADA"
"3454716824","3454730239","US","USA","UNITED STATES"
"3454730240","3454732287","EC","ECU","ECUADOR"
"3454732288","3454795775","US","USA","UNITED STATES"
"3454796032","3454808831","CA","CAN","CANADA"
"3454808832","3454809087","US","USA","UNITED STATES"
"3454809088","3454810111","CA","CAN","CANADA"
"3454810368","3454814975","CA","CAN","CANADA"
"3454814976","3454815231","US","USA","UNITED STATES"
"3454815232","3454815743","CA","CAN","CANADA"
"3454816256","3454816511","CA","CAN","CANADA"
"3454816768","3454828287","CA","CAN","CANADA"
"3454828544","3454861055","CA","CAN","CANADA"
"3454861568","3454867711","CA","CAN","CANADA"
"3454867968","3454881535","CA","CAN","CANADA"
"3454881792","3454883839","CA","CAN","CANADA"
"3454883840","3454914559","US","USA","UNITED STATES"
"3454915072","3454926591","CA","CAN","CANADA"
"3454926848","3455109119","US","USA","UNITED STATES"
"3455109120","3455111167","HN","HND","HONDURAS"
"3455111168","3455122879","US","USA","UNITED STATES"
"3455122880","3455122887","PR","PRI","PUERTO RICO"
"3455122888","3455132159","US","USA","UNITED STATES"
"3455132160","3455133695","BO","BOL","BOLIVIA"
"3455133696","3455242407","US","USA","UNITED STATES"
"3455242408","3455242415","CA","CAN","CANADA"
"3455242416","3455244847","US","USA","UNITED STATES"
"3455244848","3455244855","CA","CAN","CANADA"
"3455244856","3455320063","US","USA","UNITED STATES"
"3455320064","3455322111","FR","FRA","FRANCE"
"3455322112","3455551999","US","USA","UNITED STATES"
"3455552000","3455552255","EC","ECU","ECUADOR"
"3455552256","3455566079","US","USA","UNITED STATES"
"3455566080","3455566335","EC","ECU","ECUADOR"
"3455566336","3455713279","US","USA","UNITED STATES"
"3455713280","3455778815","CA","CAN","CANADA"
"3455778816","3455819775","US","USA","UNITED STATES"
"3455827968","3456303103","US","USA","UNITED STATES"
"3456303104","3456311295","JP","JPN","JAPAN"
"3456311296","3456892927","US","USA","UNITED STATES"
"3456892928","3456958463","CA","CAN","CANADA"
"3456958464","3457683967","US","USA","UNITED STATES"
"3457683968","3457684991","CA","CAN","CANADA"
"3457684992","3457723535","US","USA","UNITED STATES"
"3457723536","3457723551","GB","GBR","UNITED KINGDOM"
"3457723552","3457859839","US","USA","UNITED STATES"
"3457859840","3457860095","CA","CAN","CANADA"
"3457860096","3457862847","US","USA","UNITED STATES"
"3457862848","3457862911","CA","CAN","CANADA"
"3457862912","3458141631","US","USA","UNITED STATES"
"3458141632","3458141655","GB","GBR","UNITED KINGDOM"
"3458141656","3458143863","US","USA","UNITED STATES"
"3458143864","3458143871","AE","ARE","UNITED ARAB EMIRATES"
"3458143872","3458143919","US","USA","UNITED STATES"
"3458143920","3458143935","AE","ARE","UNITED ARAB EMIRATES"
"3458143936","3458143999","US","USA","UNITED STATES"
"3458144000","3458144015","DE","DEU","GERMANY"
"3458144016","3458144031","US","USA","UNITED STATES"
"3458144032","3458144047","DE","DEU","GERMANY"
"3458144048","3458144111","US","USA","UNITED STATES"
"3458144112","3458144119","CA","CAN","CANADA"
"3458144120","3458195455","US","USA","UNITED STATES"
"3458195456","3458196479","SG","SGP","SINGAPORE"
"3458196480","3458811903","US","USA","UNITED STATES"
"3458813952","3458818047","CA","CAN","CANADA"
"3458818048","3458820095","US","USA","UNITED STATES"
"3458822144","3459055615","US","USA","UNITED STATES"
"3459055616","3459121151","CA","CAN","CANADA"
"3459121152","3459186687","US","USA","UNITED STATES"
"3459186688","3459252223","CA","CAN","CANADA"
"3459252224","3459266559","US","USA","UNITED STATES"
"3459266560","3459267583","AG","ATG","ANTIGUA AND BARBUDA"
"3459267584","3459267839","LC","LCA","SAINT LUCIA"
"3459267840","3459268607","AG","ATG","ANTIGUA AND BARBUDA"
"3459268608","3459295231","US","USA","UNITED STATES"
"3459295232","3459296255","KR","KOR","REPUBLIC OF KOREA"
"3459296256","3459326463","US","USA","UNITED STATES"
"3459326464","3459327487","CA","CAN","CANADA"
"3459327488","3459327999","CO","COL","COLOMBIA"
"3459328000","3459329023","CL","CHL","CHILE"
"3459329024","3459330047","US","USA","UNITED STATES"
"3459330048","3459330303","CL","CHL","CHILE"
"3459330304","3459331071","US","USA","UNITED STATES"
"3459331072","3459331583","MX","MEX","MEXICO"
"3459331584","3459332607","PA","PAN","PANAMA"
"3459332608","3459334399","US","USA","UNITED STATES"
"3459334400","3459334655","CA","CAN","CANADA"
"3459334656","3459340031","US","USA","UNITED STATES"
"3459340032","3459340287","VE","VEN","VENEZUELA"
"3459340288","3459340543","MX","MEX","MEXICO"
"3459340544","3459341823","US","USA","UNITED STATES"
"3459341824","3459342079","IL","ISR","ISRAEL"
"3459342080","3459342335","US","USA","UNITED STATES"
