"1540752384","1540753407","GB","GBR","UNITED KINGDOM"
"1540753408","1540754431","DE","DEU","GERMANY"
"1540754432","1540755455","RO","ROM","ROMANIA"
"1540755456","1540756479","UA","UKR","UKRAINE"
"1540756480","1540757503","DK","DNK","DENMARK"
"1540757504","1540758527","PL","POL","POLAND"
"1540758528","1540760575","UA","UKR","UKRAINE"
"1540760576","1540761599","PL","POL","POLAND"
"1540761600","1540762623","RU","RUS","RUSSIAN FEDERATION"
"1540762624","1540763647","LU","LUX","LUXEMBOURG"
"1540763648","1540764671","UA","UKR","UKRAINE"
"1540764672","1540765695","PL","POL","POLAND"
"1540765696","1540766719","RU","RUS","RUSSIAN FEDERATION"
"1540766720","1540767743","IT","ITA","ITALY"
"1540767744","1540768767","GB","GBR","UNITED KINGDOM"
"1540768768","1540769791","RU","RUS","RUSSIAN FEDERATION"
"1540769792","1540770815","IT","ITA","ITALY"
"1540770816","1540771839","RU","RUS","RUSSIAN FEDERATION"
"1540771840","1540773887","UA","UKR","UKRAINE"
"1540773888","1540774911","SE","SWE","SWEDEN"
"1540774912","1540775935","GB","GBR","UNITED KINGDOM"
"1540775936","1540776959","RU","RUS","RUSSIAN FEDERATION"
"1540776960","1540777983","IL","ISR","ISRAEL"
"1540777984","1540779007","HR","HRV","CROATIA"
"1540779008","1540780031","NL","NLD","NETHERLANDS"
"1540780032","1540781055","UA","UKR","UKRAINE"
"1540781056","1540783103","RU","RUS","RUSSIAN FEDERATION"
"1540783104","1540787199","UA","UKR","UKRAINE"
"1540787200","1540788223","KZ","KAZ","KAZAKHSTAN"
"1540788224","1540790271","RU","RUS","RUSSIAN FEDERATION"
"1540790272","1540791295","KW","KWT","KUWAIT"
"1540791296","1540792319","CZ","CZE","CZECH REPUBLIC"
"1540792320","1540793343","UA","UKR","UKRAINE"
"1540793344","1540794367","FI","FIN","FINLAND"
"1540794368","1540795391","CH","CHE","SWITZERLAND"
"1540795392","1540796415","RU","RUS","RUSSIAN FEDERATION"
"1540796416","1540798463","UA","UKR","UKRAINE"
"1540798464","1540799487","RU","RUS","RUSSIAN FEDERATION"
"1540799488","1540800511","RO","ROM","ROMANIA"
"1540800512","1540801535","CZ","CZE","CZECH REPUBLIC"
"1540801536","1540802559","RU","RUS","RUSSIAN FEDERATION"
"1540802560","1540803583","MD","MDA","REPUBLIC OF MOLDOVA"
"1540803584","1540804607","RU","RUS","RUSSIAN FEDERATION"
"1540804608","1540805631","UA","UKR","UKRAINE"
"1540805632","1540809727","RU","RUS","RUSSIAN FEDERATION"
"1540809728","1540810751","GB","GBR","UNITED KINGDOM"
"1540810752","1540811775","UA","UKR","UKRAINE"
"1540811776","1540812799","PL","POL","POLAND"
"1540812800","1540813823","RU","RUS","RUSSIAN FEDERATION"
"1540813824","1540815871","UA","UKR","UKRAINE"
"1540815872","1540816895","DE","DEU","GERMANY"
"1540816896","1540817919","PL","POL","POLAND"
"1540817920","1540818943","NL","NLD","NETHERLANDS"
"1540818944","1540819967","UA","UKR","UKRAINE"
"1540819968","1540820991","CZ","CZE","CZECH REPUBLIC"
"1540820992","1540822015","RU","RUS","RUSSIAN FEDERATION"
"1540822016","1540823039","FR","FRA","FRANCE"
"1540823040","1540824063","UA","UKR","UKRAINE"
"1540824064","1540825087","RU","RUS","RUSSIAN FEDERATION"
"1540825088","1540826111","PL","POL","POLAND"
"1540826112","1540828159","RU","RUS","RUSSIAN FEDERATION"
"1540828160","1540829183","PL","POL","POLAND"
"1540829184","1540830207","RU","RUS","RUSSIAN FEDERATION"
"1540830208","1540833279","UA","UKR","UKRAINE"
"1540833280","1540834303","ES","ESP","SPAIN"
"1540834304","1540835327","UA","UKR","UKRAINE"
"1540835328","1540836351","DE","DEU","GERMANY"
"1540836352","1540837375","RU","RUS","RUSSIAN FEDERATION"
"1540837376","1540838399","PL","POL","POLAND"
"1540838400","1540840447","RU","RUS","RUSSIAN FEDERATION"
"1540840448","1540841471","SE","SWE","SWEDEN"
"1540841472","1540842495","RO","ROM","ROMANIA"
"1540842496","1540843519","DE","DEU","GERMANY"
"1540843520","1540844543","PL","POL","POLAND"
"1540844544","1540846591","RU","RUS","RUSSIAN FEDERATION"
"1540846592","1540847615","DE","DEU","GERMANY"
"1540847616","1540848639","RU","RUS","RUSSIAN FEDERATION"
"1540848640","1540849663","UA","UKR","UKRAINE"
"1540849664","1540850687","RU","RUS","RUSSIAN FEDERATION"
"1540850688","1540851711","FI","FIN","FINLAND"
"1540851712","1540852735","UA","UKR","UKRAINE"
"1540852736","1540853759","RU","RUS","RUSSIAN FEDERATION"
"1540853760","1540854783","UA","UKR","UKRAINE"
"1540854784","1540855807","NL","NLD","NETHERLANDS"
"1540855808","1540856831","RU","RUS","RUSSIAN FEDERATION"
"1540856832","1540857855","NL","NLD","NETHERLANDS"
"1540857856","1540858879","DK","DNK","DENMARK"
"1540858880","1540859903","GB","GBR","UNITED KINGDOM"
"1540859904","1540860927","RU","RUS","RUSSIAN FEDERATION"
"1540860928","1540861951","KZ","KAZ","KAZAKHSTAN"
"1540861952","1540862975","BY","BLR","BELARUS"
"1540862976","1540865023","GB","GBR","UNITED KINGDOM"
"1540865024","1540872191","RU","RUS","RUSSIAN FEDERATION"
"1540872192","1540873215","BG","BGR","BULGARIA"
"1540873216","1540875263","RU","RUS","RUSSIAN FEDERATION"
"1540875264","1540876287","PL","POL","POLAND"
"1540876288","1540877311","RU","RUS","RUSSIAN FEDERATION"
"1540877312","1540878335","PL","POL","POLAND"
"1540878336","1540879359","AT","AUT","AUSTRIA"
"1540879360","1540880383","RU","RUS","RUSSIAN FEDERATION"
"1540880384","1540881407","UA","UKR","UKRAINE"
"1540881408","1540882431","RU","RUS","RUSSIAN FEDERATION"
"1540882432","1540882687","SE","SWE","SWEDEN"
"1540882688","1540883199","LV","LVA","LATVIA"
"1540883200","1540883455","RU","RUS","RUSSIAN FEDERATION"
"1540883456","1540883711","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1540883712","1540883967","PL","POL","POLAND"
"1540883968","1540884223","IE","IRL","IRELAND"
"1540884224","1540884479","SE","SWE","SWEDEN"
"1540884480","1540884991","GB","GBR","UNITED KINGDOM"
"1540884992","1540885247","BE","BEL","BELGIUM"
"1540885248","1540885503","UA","UKR","UKRAINE"
"1540885504","1540885759","ES","ESP","SPAIN"
"1540885760","1540886015","DE","DEU","GERMANY"
"1540886016","1540886271","DK","DNK","DENMARK"
"1540886272","1540886527","UA","UKR","UKRAINE"
"1540886528","1540886783","PL","POL","POLAND"
"1540886784","1540887039","IT","ITA","ITALY"
"1540887040","1540887295","GB","GBR","UNITED KINGDOM"
"1540887296","1540887551","FR","FRA","FRANCE"
"1540887552","1540887807","BE","BEL","BELGIUM"
"1540887808","1540888063","MD","MDA","REPUBLIC OF MOLDOVA"
"1540888064","1540888319","UA","UKR","UKRAINE"
"1540888320","1540888575","DE","DEU","GERMANY"
"1540888576","1540888831","SE","SWE","SWEDEN"
"1540888832","1540889087","PL","POL","POLAND"
"1540889088","1540889343","FR","FRA","FRANCE"
"1540889344","1540889599","RO","ROM","ROMANIA"
"1540889600","1540889855","UA","UKR","UKRAINE"
"1540889856","1540890111","FR","FRA","FRANCE"
"1540890112","1540890367","PL","POL","POLAND"
"1540890368","1540890623","IL","ISR","ISRAEL"
"1540890624","1540890879","SE","SWE","SWEDEN"
"1540890880","1540891135","DE","DEU","GERMANY"
"1540891136","1540891391","NL","NLD","NETHERLANDS"
"1540891392","1540891647","DE","DEU","GERMANY"
"1540891648","1540891903","CH","CHE","SWITZERLAND"
"1540892160","1540892415","IT","ITA","ITALY"
"1540892416","1540892671","UA","UKR","UKRAINE"
"1540892672","1540892927","GB","GBR","UNITED KINGDOM"
"1540892928","1540893183","BE","BEL","BELGIUM"
"1540893184","1540893439","GB","GBR","UNITED KINGDOM"
"1540893440","1540893695","FR","FRA","FRANCE"
"1540893696","1540893951","HU","HUN","HUNGARY"
"1540893952","1540894207","DE","DEU","GERMANY"
"1540894208","1540894463","RU","RUS","RUSSIAN FEDERATION"
"1540894464","1540894719","RO","ROM","ROMANIA"
"1540894720","1540894975","RS","SRB","SERBIA"
"1540894976","1540895487","RU","RUS","RUSSIAN FEDERATION"
"1540895488","1540895743","PL","POL","POLAND"
"1540895744","1540895999","RO","ROM","ROMANIA"
"1540896000","1540896255","RU","RUS","RUSSIAN FEDERATION"
"1540896256","1540896511","SI","SVN","SLOVENIA"
"1540896512","1540896767","GB","GBR","UNITED KINGDOM"
"1540897024","1540897279","GB","GBR","UNITED KINGDOM"
"1540897280","1540897535","FR","FRA","FRANCE"
"1540897536","1540897791","RU","RUS","RUSSIAN FEDERATION"
"1540897792","1540898047","HU","HUN","HUNGARY"
"1540898048","1540898303","UA","UKR","UKRAINE"
"1540898304","1540898559","SE","SWE","SWEDEN"
"1540898560","1540898815","ES","ESP","SPAIN"
"1540898816","1540899071","PL","POL","POLAND"
"1540899328","1540899583","RU","RUS","RUSSIAN FEDERATION"
"1540899584","1540899839","FR","FRA","FRANCE"
"1540899840","1540900351","RU","RUS","RUSSIAN FEDERATION"
"1540900352","1540900607","HU","HUN","HUNGARY"
"1540900608","1540900863","BG","BGR","BULGARIA"
"1540900864","1540901119","RU","RUS","RUSSIAN FEDERATION"
"1540901376","1540901631","DE","DEU","GERMANY"
"1540901632","1540901887","RO","ROM","ROMANIA"
"1540901888","1540902143","GR","GRC","GREECE"
"1540902144","1540902399","FI","FIN","FINLAND"
"1540902400","1540902655","RO","ROM","ROMANIA"
"1540902656","1540902911","DE","DEU","GERMANY"
"1540902912","1540903167","RO","ROM","ROMANIA"
"1540903168","1540903423","RU","RUS","RUSSIAN FEDERATION"
"1540903424","1540903679","GB","GBR","UNITED KINGDOM"
"1540903680","1540904447","FR","FRA","FRANCE"
"1540904448","1540904703","EE","EST","ESTONIA"
"1540904704","1540904959","SI","SVN","SLOVENIA"
"1540904960","1540905471","GB","GBR","UNITED KINGDOM"
"1540905472","1540905727","DE","DEU","GERMANY"
"1540905728","1540905983","TR","TUR","TURKEY"
"1540905984","1540906239","AT","AUT","AUSTRIA"
"1540906240","1540906495","GB","GBR","UNITED KINGDOM"
"1540906496","1540906751","UA","UKR","UKRAINE"
"1540906752","1540907007","BG","BGR","BULGARIA"
"1540907008","1540907263","RU","RUS","RUSSIAN FEDERATION"
"1540907264","1540907519","MD","MDA","REPUBLIC OF MOLDOVA"
"1540907520","1540907775","RU","RUS","RUSSIAN FEDERATION"
"1540907776","1540908031","PL","POL","POLAND"
"1540908032","1540908287","NL","NLD","NETHERLANDS"
"1540908288","1540908543","DK","DNK","DENMARK"
"1540908544","1540908799","IT","ITA","ITALY"
"1540908800","1540909055","DK","DNK","DENMARK"
"1540909056","1540909311","NL","NLD","NETHERLANDS"
"1540909312","1540909567","GB","GBR","UNITED KINGDOM"
"1540909568","1540909823","UA","UKR","UKRAINE"
"1540909824","1540910079","FR","FRA","FRANCE"
"1540910080","1540910335","DE","DEU","GERMANY"
"1540910336","1540910591","SI","SVN","SLOVENIA"
"1540910592","1540910847","FR","FRA","FRANCE"
"1540910848","1540911103","SE","SWE","SWEDEN"
"1540911104","1540911359","GB","GBR","UNITED KINGDOM"
"1540911360","1540911615","NL","NLD","NETHERLANDS"
"1540911616","1540912127","RU","RUS","RUSSIAN FEDERATION"
"1540912128","1540912383","GB","GBR","UNITED KINGDOM"
"1540912384","1540912639","PT","PRT","PORTUGAL"
"1540912640","1540912895","DK","DNK","DENMARK"
"1540912896","1540913151","TR","TUR","TURKEY"
"1540913152","1540913407","AT","AUT","AUSTRIA"
"1540913408","1540913663","RU","RUS","RUSSIAN FEDERATION"
"1540913664","1540913919","MD","MDA","REPUBLIC OF MOLDOVA"
"1540913920","1540914175","RU","RUS","RUSSIAN FEDERATION"
"1540914176","1540914687","PL","POL","POLAND"
"1540914688","1540914943","RU","RUS","RUSSIAN FEDERATION"
"1540914944","1540915199","IT","ITA","ITALY"
"1540915200","1540915455","DE","DEU","GERMANY"
"1540915456","1540915967","RU","RUS","RUSSIAN FEDERATION"
"1540915968","1540916479","NL","NLD","NETHERLANDS"
"1540916480","1540916735","UA","UKR","UKRAINE"
"1540916736","1540916991","PL","POL","POLAND"
"1540916992","1540917247","UA","UKR","UKRAINE"
"1540917248","1540917503","FI","FIN","FINLAND"
"1540917504","1540918015","GB","GBR","UNITED KINGDOM"
"1540918016","1540918527","FR","FRA","FRANCE"
"1540918784","1540919039","NL","NLD","NETHERLANDS"
"1540919040","1540919295","GB","GBR","UNITED KINGDOM"
"1540919296","1540919551","RO","ROM","ROMANIA"
"1540919552","1540919807","BE","BEL","BELGIUM"
"1540919808","1540920063","GB","GBR","UNITED KINGDOM"
"1540920064","1540920319","RU","RUS","RUSSIAN FEDERATION"
"1540920320","1540920575","TR","TUR","TURKEY"
"1540920576","1540920831","PL","POL","POLAND"
"1540920832","1540921087","HU","HUN","HUNGARY"
"1540921088","1540921599","RO","ROM","ROMANIA"
"1540921600","1540921855","MT","MLT","MALTA"
"1540922112","1540922367","ES","ESP","SPAIN"
"1540922368","1540922879","RO","ROM","ROMANIA"
"1540922880","1540923135","DE","DEU","GERMANY"
"1540923136","1540923391","GB","GBR","UNITED KINGDOM"
"1540923392","1540923647","PL","POL","POLAND"
"1540923648","1540923903","UA","UKR","UKRAINE"
"1540923904","1540924159","DE","DEU","GERMANY"
"1540924160","1540924415","LT","LTU","LITHUANIA"
"1540924416","1540924671","RU","RUS","RUSSIAN FEDERATION"
"1540924672","1540924927","UA","UKR","UKRAINE"
"1540924928","1540925183","MD","MDA","REPUBLIC OF MOLDOVA"
"1540925184","1540925439","RU","RUS","RUSSIAN FEDERATION"
"1540925440","1540925695","CZ","CZE","CZECH REPUBLIC"
"1540925696","1540925951","AE","ARE","UNITED ARAB EMIRATES"
"1540925952","1540926207","TR","TUR","TURKEY"
"1540926208","1540926463","FR","FRA","FRANCE"
"1540926464","1540926719","SI","SVN","SLOVENIA"
"1540926720","1540926975","UA","UKR","UKRAINE"
"1540926976","1540927231","BG","BGR","BULGARIA"
"1540927232","1540927487","RU","RUS","RUSSIAN FEDERATION"
"1540927488","1540927743","GE","GEO","GEORGIA"
"1540927744","1540927999","RO","ROM","ROMANIA"
"1540928000","1540928255","KZ","KAZ","KAZAKHSTAN"
"1540928256","1540928511","CZ","CZE","CZECH REPUBLIC"
"1540928512","1540928767","GR","GRC","GREECE"
"1540928768","1540929023","GB","GBR","UNITED KINGDOM"
"1540929024","1540929279","DK","DNK","DENMARK"
"1540929280","1540929535","GB","GBR","UNITED KINGDOM"
"1540929536","1540929791","NL","NLD","NETHERLANDS"
"1540929792","1540930047","CZ","CZE","CZECH REPUBLIC"
"1540930048","1540930303","FR","FRA","FRANCE"
"1540930304","1540930559","RU","RUS","RUSSIAN FEDERATION"
"1540930560","1540930815","KW","KWT","KUWAIT"
"1540930816","1540931071","KZ","KAZ","KAZAKHSTAN"
"1540931328","1540931583","PL","POL","POLAND"
"1540931584","1540931839","RU","RUS","RUSSIAN FEDERATION"
"1540931840","1540932095","GB","GBR","UNITED KINGDOM"
"1540932096","1540932351","PL","POL","POLAND"
"1540932352","1540932607","FR","FRA","FRANCE"
"1540932608","1540932863","UA","UKR","UKRAINE"
"1540932864","1540933119","GB","GBR","UNITED KINGDOM"
"1540933120","1540933375","RU","RUS","RUSSIAN FEDERATION"
"1540933376","1540933631","RO","ROM","ROMANIA"
"1540933632","1540933887","NL","NLD","NETHERLANDS"
"1540933888","1540934143","TR","TUR","TURKEY"
"1540934144","1540934399","PL","POL","POLAND"
"1540934400","1540934655","FR","FRA","FRANCE"
"1540934656","1540934911","PL","POL","POLAND"
"1540934912","1540935167","RU","RUS","RUSSIAN FEDERATION"
"1540935168","1540935423","GR","GRC","GREECE"
"1540935424","1540935679","NL","NLD","NETHERLANDS"
"1540935680","1540935935","RU","RUS","RUSSIAN FEDERATION"
"1540935936","1540936191","FR","FRA","FRANCE"
"1540936192","1540936447","CY","CYP","CYPRUS"
"1540936448","1540936959","RU","RUS","RUSSIAN FEDERATION"
"1540936960","1540937471","PL","POL","POLAND"
"1540937472","1540937727","RU","RUS","RUSSIAN FEDERATION"
"1540937728","1540937983","DE","DEU","GERMANY"
"1540938240","1540938751","ES","ESP","SPAIN"
"1540938752","1540939007","KZ","KAZ","KAZAKHSTAN"
"1540939008","1540939263","FR","FRA","FRANCE"
"1540939264","1540939519","IL","ISR","ISRAEL"
"1540939520","1540939775","TR","TUR","TURKEY"
"1540939776","1540940031","PL","POL","POLAND"
"1540940032","1540940287","RO","ROM","ROMANIA"
"1540940288","1540940543","DK","DNK","DENMARK"
"1540940544","1540940799","RO","ROM","ROMANIA"
"1540940800","1540941055","FR","FRA","FRANCE"
"1540941056","1540941311","CH","CHE","SWITZERLAND"
"1540941312","1540941567","AT","AUT","AUSTRIA"
"1540941568","1540941823","UA","UKR","UKRAINE"
"1540941824","1540942079","RU","RUS","RUSSIAN FEDERATION"
"1540942080","1540942335","RO","ROM","ROMANIA"
"1540942336","1540942591","FR","FRA","FRANCE"
"1540942592","1540942847","DE","DEU","GERMANY"
"1540942848","1540943103","IE","IRL","IRELAND"
"1540943104","1540943359","UA","UKR","UKRAINE"
"1540943360","1540943615","BE","BEL","BELGIUM"
"1540943616","1540943871","PL","POL","POLAND"
"1540943872","1540944127","UA","UKR","UKRAINE"
"1540944128","1540944383","IE","IRL","IRELAND"
"1540944384","1540944639","AT","AUT","AUSTRIA"
"1540944640","1540944895","DE","DEU","GERMANY"
"1540944896","1540945151","UA","UKR","UKRAINE"
"1540945152","1540945407","DE","DEU","GERMANY"
"1540945408","1540945663","GB","GBR","UNITED KINGDOM"
"1540945664","1540945919","AT","AUT","AUSTRIA"
"1540945920","1540946175","DE","DEU","GERMANY"
"1540946176","1540946431","AT","AUT","AUSTRIA"
"1540946432","1540946687","RU","RUS","RUSSIAN FEDERATION"
"1540946688","1540946943","UA","UKR","UKRAINE"
"1540946944","1540947199","IL","ISR","ISRAEL"
"1540947200","1540947455","BG","BGR","BULGARIA"
"1540947456","1540947711","PL","POL","POLAND"
"1540947712","1540947967","IS","ISL","ICELAND"
"1540947968","1540948479","PL","POL","POLAND"
"1540948480","1540948991","RU","RUS","RUSSIAN FEDERATION"
"1540948992","1540949503","UA","UKR","UKRAINE"
"1540949504","1540950015","RU","RUS","RUSSIAN FEDERATION"
"1540950016","1540951551","UA","UKR","UKRAINE"
"1540951552","1540952063","RS","SRB","SERBIA"
"1540952064","1540952575","RU","RUS","RUSSIAN FEDERATION"
"1540952576","1540953087","PL","POL","POLAND"
"1540953088","1540953599","RU","RUS","RUSSIAN FEDERATION"
"1540953600","1540954111","UA","UKR","UKRAINE"
"1540954112","1540954623","PL","POL","POLAND"
"1540954624","1540955647","RO","ROM","ROMANIA"
"1540955648","1540956159","NL","NLD","NETHERLANDS"
"1540956160","1540956671","SK","SVK","SLOVAKIA"
"1540956672","1540957183","RU","RUS","RUSSIAN FEDERATION"
"1540957184","1540957695","DE","DEU","GERMANY"
"1540957696","1540958207","AT","AUT","AUSTRIA"
"1540958208","1540958719","PL","POL","POLAND"
"1540958720","1540959231","RU","RUS","RUSSIAN FEDERATION"
"1540959232","1540959743","FR","FRA","FRANCE"
"1540959744","1540960255","RU","RUS","RUSSIAN FEDERATION"
"1540960256","1540960767","PL","POL","POLAND"
"1540960768","1540961279","RU","RUS","RUSSIAN FEDERATION"
"1540961280","1540961791","CZ","CZE","CZECH REPUBLIC"
"1540962304","1540962815","NL","NLD","NETHERLANDS"
"1540962816","1540963839","UA","UKR","UKRAINE"
"1540963840","1540964351","RU","RUS","RUSSIAN FEDERATION"
"1540964352","1540964863","IR","IRN","ISLAMIC REPUBLIC OF IRAN"
"1540964864","1540965375","UA","UKR","UKRAINE"
"1540965888","1540966399","RU","RUS","RUSSIAN FEDERATION"
"1540966400","1540966911","GB","GBR","UNITED KINGDOM"
"1540980736","1540980991","CH","CHE","SWITZERLAND"
"1540980992","1540981247","RU","RUS","RUSSIAN FEDERATION"
"1540981248","1540981503","RO","ROM","ROMANIA"
"1540981504","1540981759","DE","DEU","GERMANY"
"1540981760","1540982015","PL","POL","POLAND"
"1540982016","1540982271","DK","DNK","DENMARK"
"1540982272","1540982783","GB","GBR","UNITED KINGDOM"
"1540982784","1540983295","RU","RUS","RUSSIAN FEDERATION"
"1540983296","1540983551","ME","MNE","MONTENEGRO"
"1540983552","1540983807","CH","CHE","SWITZERLAND"
"1540983808","1540984063","FR","FRA","FRANCE"
"1540984064","1540984319","DE","DEU","GERMANY"
"1540984320","1540984575","PL","POL","POLAND"
"1540984576","1540984831","RU","RUS","RUSSIAN FEDERATION"
